지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-11-02 17:00,5.5,9,7.8,1018.3,53,21.1,23.6,2.5,1.3,0.9,8,8
22189,2021-11-02 18:00,4.9,7,7.5,1018.4,58,21.3,23.6,2.3,1.3,0.9,8,14
22189,2021-11-02 19:00,4.6,4,7.7,1018.6,61,22.3,23.6,2.3,1.3,0.9,7.1,27
22189,2021-11-02 20:00,4.9,348,7.5,1018.6,54,22,23.6,2,1.2,0.9,7.1,32
22189,2021-11-02 21:00,4.8,317,6.9,1019,56,22.3,23.5,2,1.4,1,9.1,33
22189,2021-11-02 22:00,6,315,8.2,1018.9,59,22,23.4,2.4,1.3,0.9,7.1,32
22189,2021-11-02 23:00,5,324,6.4,1018.8,58,22,22.8,2.2,1.5,1.1,8,49
22189,2021-11-03 0:00,5.9,352,8.6,1018.3,62,21.6,23.1,2.7,1.4,1,8,38
22189,2021-11-03 1:00,6.8,341,9.7,1017.9,63,21.4,23.2,2.7,1.6,1.1,9.1,57
22189,2021-11-03 2:00,7.4,343,9.5,1018.1,65,21.4,23.3,2.4,1.7,1.2,8,52
22189,2021-11-03 3:00,8.2,350,10.2,1017.5,70,21.3,23.2,3.1,1.5,1.1,7.1,54
22189,2021-11-03 4:00,8.2,348,10.5,1017.4,70,21.1,23.3,2.7,1.6,1.2,8,50
22189,2021-11-03 5:00,7.7,340,9.8,1017.4,74,20.7,23.3,3,1.7,1.2,8,45
22189,2021-11-03 6:00,7.8,336,10,1017.3,73,20.4,23.4,3,1.6,1.1,9.1,41
22189,2021-11-03 7:00,8.4,326,11.2,1017.5,77,20.5,23.4,2.6,1.8,1.3,9.1,61
22189,2021-11-03 8:00,7.8,328,10.2,1017.9,80,20,23.5,3.4,1.9,1.4,9.1,66
22189,2021-11-03 9:00,7.5,338,10.3,1017.9,80,20,23.6,2.9,1.8,1.3,8,51
22189,2021-11-03 10:00,7.3,337,9.2,1018.1,82,20.8,23.5,2.2,1.6,1.2,7.1,66
22189,2021-11-03 11:00,7.3,343,9.6,1017.8,80,20.7,23.3,3.4,1.7,1.2,8,68
22189,2021-11-03 12:00,7.9,353,10.6,1017.4,82,20.8,23.2,3,2,1.4,9.1,72
22189,2021-11-03 13:00,8.9,4,11.3,1016.2,84,20.8,23.3,3.7,2,1.4,8,66
22189,2021-11-03 14:00,6.8,20,9.4,1016,84,20,23.3,3.1,1.7,1.2,8,69
22189,2021-11-03 15:00,6.3,18,9,1015.6,80,20.6,23.3,3.4,1.8,1.3,8,68
22189,2021-11-03 16:00,6.8,24,9.3,1016,82,20.4,23.3,2.6,1.7,1.2,7.1,58
22189,2021-11-03 17:00,6.4,24,8.9,1015.9,74,21,23.3,2.6,1.5,1.1,8,42
22189,2021-11-03 18:00,5.5,25,7.7,1016.6,70,21.3,23.3,2.5,1.6,1.2,7.1,61
22189,2021-11-03 19:00,6.2,47,9.4,1016.3,76,21.9,23.3,2.4,1.6,1.1,8,70
22189,2021-11-03 20:00,5.4,55,7.1,1016.4,76,21.8,23.3,2.2,1.5,1.1,7.1,68
22189,2021-11-03 21:00,3.9,64,5.5,1017,72,21.5,23.3,2,1.3,0.9,8,53
22189,2021-11-03 22:00,2.3,50,4.8,1017.2,68,21.5,23.3,2.1,1.4,1,8,54
22189,2021-11-03 23:00,2.6,44,4.5,1017.3,66,22,23.3,2.3,1.5,1.1,8,59
22189,2021-11-04 0:00,3.1,250,5.1,1017.2,76,21.5,23.3,3,1.5,1.1,8,57
22189,2021-11-04 1:00,5.4,328,6.8,1016.9,71,21.8,23.3,2.2,1.3,0.9,8,60
22189,2021-11-04 2:00,6.4,332,8,1017.1,72,21.1,23.2,2.5,1.4,1,7.1,68
22189,2021-11-04 3:00,5.4,330,7.2,1017.2,60,21,23.2,2.1,1.4,1,8,62
22189,2021-11-04 4:00,6.8,323,8.4,1016.7,59,21.7,23.1,2.5,1.5,1.1,8,65
22189,2021-11-04 5:00,7.4,334,9.8,1016.8,60,21.2,23.1,2.4,1.3,0.9,8,68
22189,2021-11-04 6:00,7.9,332,10.7,1017.3,65,20.5,23.1,2.4,1.4,1,8,60
22189,2021-11-04 7:00,7.4,338,9.3,1017.4,64,19.7,23.1,2,1.4,1,7.1,64
22189,2021-11-04 8:00,7.5,344,10.1,1017.7,67,20.3,23.1,2.2,1.3,0.9,8,99
22189,2021-11-04 9:00,7,338,9.7,1018.3,68,20.1,23.1,1.7,1.2,0.8,8,69
22189,2021-11-04 10:00,7.2,335,9.7,1018.4,69,21.1,23.1,1.7,1.1,0.8,8,51
22189,2021-11-04 11:00,5.7,6,7.8,1018.8,64,21.1,23.1,1.9,1.2,0.8,8,53
22189,2021-11-04 12:00,5.7,14,85.5,1018.6,60,21.8,23.1,1.5,1,0.7,8,52
22189,2021-11-04 13:00,3.6,15,5.9,1018.1,64,21.2,23.1,1.7,1.1,0.8,8,58
22189,2021-11-04 14:00,4.5,25,6.3,1017.9,64,21.9,23.2,1.8,1,0.7,7.1,44
22189,2021-11-04 15:00,4.7,32,7.1,1017.8,65,22.2,23.2,1.6,1,0.7,5.8,42
22189,2021-11-04 16:00,3.3,21,5.1,1018.2,64,22.3,23.2,1.4,1.1,0.8,6.4,44
22189,2021-11-04 17:00,3.3,40,5.7,1018.2,59,21.7,23.2,1.4,0.9,0.7,8,49
22189,2021-11-04 18:00,2,35,3.9,1018.3,54,22.3,23.2,1.5,1,0.7,8,66
22189,2021-11-04 19:00,3.2,52,5.1,1018.6,51,22.6,23.2,1.5,1,0.7,7.1,55
22189,2021-11-04 20:00,2.3,45,4.3,1019,47,23.1,23.1,1.3,0.8,0.6,7.1,58
22189,2021-11-04 21:00,1.6,15,3.2,1019.4,45,23,23.1,1.2,0.7,0.5,8,64
22189,2021-11-04 22:00,2.8,297,4.9,1019.8,45,22.8,23.1,1.2,0.8,0.6,7.1,54
22189,2021-11-04 23:00,2.8,315,4.4,1020.2,44,22.9,23.1,1.2,0.8,0.5,7.1,58
22189,2021-11-05 0:00,4.2,318,5.6,1020.4,50,23,23.1,1.2,0.7,0.5,7.1,53
22189,2021-11-05 1:00,3.2,303,4.8,1020.4,47,23.3,23.1,1.1,0.7,0.5,8,44
22189,2021-11-05 2:00,5.3,336,7.3,1020.4,51,23,23.1,1.3,0.8,0.6,7.1,47
22189,2021-11-05 3:00,5.2,349,6.7,1020.2,54,22.3,23,1.2,0.8,0.5,7.1,61
22189,2021-11-05 4:00,5.3,353,6.8,1020,56,22.2,23,1.5,0.8,0.6,7.1,73
22189,2021-11-05 5:00,6.9,345,8.8,1019.9,61,22.2,23,1.5,0.9,0.6,7.1,46
22189,2021-11-05 6:00,5.4,351,8,1020.2,61,22.1,23,1.3,0.8,0.6,7.1,52
22189,2021-11-05 7:00,5,352,7.4,1020.4,55,21.6,23,1.4,0.8,0.6,7.1,56
22189,2021-11-05 8:00,4.9,350,6.3,1021,61,21.3,23.1,1.4,0.8,0.6,6.4,55
22189,2021-11-05 9:00,3.5,340,5.2,1021.6,59,21.5,23.1,1.2,0.7,0.5,7.1,58
22189,2021-11-05 10:00,1,338,3.6,1021.7,57,21.6,23.1,1.1,0.7,0.5,6.4,40
22189,2021-11-05 11:00,1.7,63,2.5,1021.3,52,22.2,23.1,1.1,0.6,0.5,7.1,58
22189,2021-11-05 12:00,1.3,28,2.7,1020.9,53,22.1,23.1,1,0.6,0.4,7.1,37
22189,2021-11-05 13:00,1.9,334,3.3,1020.4,62,22.1,23.1,1,0.7,0.5,5.8,31
22189,2021-11-05 14:00,1.2,2,2.8,1019.8,58,22.1,23.1,1.2,0.6,0.4,7.1,55
22189,2021-11-05 15:00,5.5,60,8.2,1019.2,69,21.8,23.1,1.1,0.7,0.5,6.4,38
22189,2021-11-05 16:00,6.3,88,9.1,1019.2,57,23.1,23,1.3,0.9,0.6,6.4,58
22189,2021-11-05 17:00,6.8,82,8.6,1019.2,50,22.8,23,1.5,0.9,0.6,3.8,63
22189,2021-11-05 18:00,6.7,89,9.2,1019.9,50,21.9,23,1.4,1,0.7,3.4,85
22189,2021-11-05 19:00,6.7,92,9.3,1019.9,53,22.4,23,1.5,1,0.7,4,96
22189,2021-11-05 20:00,6.3,90,8.7,1020.3,55,23.1,23,1.4,0.9,0.6,4.3,82
22189,2021-11-05 21:00,6.3,87,9.2,1020.5,56,23,22.9,1.2,0.8,0.6,4.3,100
22189,2021-11-05 22:00,6.7,95,8.6,1020.9,58,22.7,23,1.2,0.7,0.5,4.3,89
22189,2021-11-05 23:00,6.4,101,8.2,1020.5,58,22.1,22.9,1.2,0.7,0.5,4,89
22189,2021-11-06 0:00,6.7,89,9,1020,61,22.2,22.8,1.1,0.8,0.6,4.3,100
22189,2021-11-06 1:00,7.2,86,10.2,1019.8,65,22.5,22.8,1.1,0.8,0.6,6.4,36
22189,2021-11-06 2:00,5.9,70,8.6,1020.2,62,22.6,22.9,1.3,0.8,0.6,4,96
22189,2021-11-06 3:00,5.8,70,8.4,1019.9,61,22.3,22.9,1.6,0.9,0.7,4.6,75
22189,2021-11-06 4:00,5.6,71,7.6,1019.6,61,21.8,22.7,1.7,0.9,0.6,4,73
22189,2021-11-06 5:00,6.5,79,8.5,1019.5,63,21.8,22.7,1.3,0.8,0.5,4.6,78
22189,2021-11-06 6:00,7.5,68,9.6,1019.5,58,22.2,22.8,1.3,0.8,0.6,4.6,84
22189,2021-11-06 7:00,7.5,75,9.8,1019.7,60,21.9,22.9,1.4,0.8,0.6,3.4,78
22189,2021-11-06 8:00,7.4,67,9.8,1020.1,62,21.9,22.9,1.3,0.8,0.6,4.9,74
22189,2021-11-06 9:00,7.8,69,9.6,1020.4,62,21.8,22.9,1.6,0.9,0.6,3.6,93
22189,2021-11-06 10:00,7.9,68,10.5,1020.2,64,22,22.9,1.5,0.9,0.6,4,83
22189,2021-11-06 11:00,7.8,61,9.9,1019.8,57,21.9,22.9,1.3,0.9,0.6,3.8,94
22189,2021-11-06 12:00,6.5,65,9.2,1020,62,22.6,22.9,1.4,0.9,0.6,4,71
22189,2021-11-06 13:00,7.1,69,9,1019.1,61,22.3,22.9,1.3,0.8,0.6,4,86
22189,2021-11-06 14:00,7.4,64,9.6,1018.5,67,22.6,22.9,1.4,0.9,0.6,4.6,72
22189,2021-11-06 15:00,7.4,60,9.9,1018.8,61,22,22.8,1.6,0.9,0.6,4.6,44
22189,2021-11-06 16:00,8.6,60,11,1018.5,64,22.2,22.8,1.8,1,0.7,4.3,75
22189,2021-11-06 17:00,8.7,51,10.7,1019,70,22.4,22.7,1.7,1.1,0.8,4.3,50
22189,2021-11-06 18:00,8.9,59,11.9,1019.3,67,22.5,22.7,1.7,1.1,0.8,4,49
22189,2021-11-06 19:00,8.5,61,11.1,1019.9,68,22.4,22.7,1.7,1.2,0.8,4.3,70
22189,2021-11-06 20:00,9.2,61,12.1,1020,71,22.5,22.8,1.9,1.1,0.8,4.3,60
22189,2021-11-06 21:00,8.9,65,11.2,1019.8,69,23,22.8,1.6,1,0.7,4.9,65
22189,2021-11-06 22:00,9.8,65,12.4,1020.2,68,23.2,22.8,2.1,1.3,0.9,4.6,77
22189,2021-11-06 23:00,9.3,67,11.9,1020.3,68,23.1,22.8,2.7,1.3,0.9,4.9,51
22189,2021-11-07 0:00,9.3,70,11.5,1020,70,22.6,22.8,2,1.4,1,5.3,37
22189,2021-11-07 1:00,9.9,83,12.6,1020,79,22.4,22.8,2.4,1.4,1,5.3,81
22189,2021-11-07 2:00,9.5,90,12.2,1019.9,75,23.1,22.7,2.1,1.3,0.9,5.8,65
22189,2021-11-07 3:00,8.7,81,10.8,1019.9,70,23.3,22.7,2.5,1.5,1.1,5.8,78
22189,2021-11-07 4:00,8.6,66,10.8,1020.8,75,23.2,22.8,2.8,1.4,1,5.8,77
22189,2021-11-07 5:00,9.9,87,13,1019.9,72,22.6,22.8,2.6,1.7,1.2,5.3,66
22189,2021-11-07 6:00,9.8,82,12.3,1019.9,72,22.4,22.8,2.6,1.6,1.2,5.3,60
22189,2021-11-07 7:00,10,77,12.1,1020.6,70,22,22.5,2.6,1.7,1.2,5.8,59
22189,2021-11-07 8:00,10.2,76,13,1020.9,67,22.1,22.6,2.5,1.5,1,5.3,72
22189,2021-11-07 9:00,10,76,12.6,1021.9,70,22.3,22.7,2.8,1.6,1.1,6.4,76
22189,2021-11-07 10:00,9.8,67,12.5,1022.2,67,21.9,22.7,2.8,1.6,1.2,4.9,82
22189,2021-11-07 11:00,8.4,71,10.4,1022.2,66,22,22.6,2.7,1.7,1.2,5.8,94
22189,2021-11-07 12:00,7.8,71,9.6,1022,65,22.3,22.7,3,1.7,1.2,6.4,54
22189,2021-11-07 13:00,6.6,76,8.3,1021.3,60,22.4,22.6,2.7,1.5,1.1,5.8,62
22189,2021-11-07 14:00,6.5,59,8.5,1020.6,64,22,22.6,2.7,1.3,0.9,6.4,47
22189,2021-11-07 15:00,7.7,68,10.2,1020,70,22.7,22.7,2.2,1.5,1.1,6.4,51
22189,2021-11-07 16:00,8.7,81,11.3,1019.2,63,22.8,22.6,2.7,1.5,1.1,5.8,54
22189,2021-11-07 17:00,8.8,75,10.7,1018.8,68,22.8,22.8,2.3,1.6,1.1,5.3,52
22189,2021-11-07 18:00,8.6,73,12.2,1018.7,67,22.7,22.7,3.3,1.6,1.1,5.8,59
22189,2021-11-07 19:00,8.9,79,11.4,1018.7,75,23.5,22.7,2.4,1.4,1,5.8,77
22189,2021-11-07 20:00,9.1,100,11.1,1018.5,70,24.1,22.7,2.2,1.4,1,5.8,110
22189,2021-11-07 21:00,9.1,105,11.4,1018.3,66,23.2,22.7,2.8,1.6,1.1,5.3,97
22189,2021-11-07 22:00,7.6,113,9.9,1018.1,69,24.3,22.7,2.5,1.7,1.2,5.8,99
22189,2021-11-07 23:00,7.2,118,9.4,1017.4,71,24.2,22.7,2.7,1.7,1.2,6.4,97
22189,2021-11-08 0:00,7.4,129,9.6,1016.3,76,24.2,22.7,2.9,1.6,1.2,7.1,68
22189,2021-11-08 1:00,7.7,154,10.2,1016,67,24.7,22.7,3,1.7,1.2,7.1,66
22189,2021-11-08 2:00,7.9,166,9.9,1015.8,68,24,22.8,2.9,2.1,1.5,7.1,57
22189,2021-11-08 3:00,7.4,188,9.2,1015.5,74,24.2,22.8,3.1,2,1.5,7.1,57
22189,2021-11-08 4:00,8.6,173,10.7,1014.4,78,24.3,22.5,3.6,1.9,1.3,7.1,51
22189,2021-11-08 5:00,9.8,174,12.8,1013.4,78,24.7,22.6,3.6,2,1.4,7.1,65
22189,2021-11-08 6:00,10,190,12.2,1013.2,75,24.8,22.6,3.1,2,1.4,7.1,77
22189,2021-11-08 7:00,10.7,194,14,1012.4,73,24.6,22.4,3.4,1.9,1.3,5.3,169
22189,2021-11-08 8:00,10,185,12.2,1011.5,79,24.6,22.5,3.6,2,1.4,5.3,153
22189,2021-11-08 9:00,11.1,179,14.1,1011.2,82,25.1,22.5,4.1,2.1,1.5,5.8,155
22189,2021-11-08 10:00,12.2,184,14.9,1010.9,82,24.5,22.5,3.8,2.2,1.6,5.8,172
22189,2021-11-08 11:00,13.5,178,17.2,1009.3,81,24.4,22.5,4.7,2.4,1.7,6.4,160
22189,2021-11-08 12:00,13.4,189,16.9,1008.3,79,24.7,22.5,3.6,2.4,1.7,5.8,184
22189,2021-11-08 13:00,14.2,196,17.5,1007.6,80,24.5,22.5,3.9,2.3,1.7,6.4,125
22189,2021-11-08 14:00,12.1,246,15.7,1007.7,89,22.4,22.5,4.1,2.2,1.6,6.4,139
22189,2021-11-08 15:00,12.9,255,16.4,1007.4,87,21.9,22.5,4.8,2.9,2,5.8,225
22189,2021-11-08 16:00,12.9,273,16.1,1007.4,90,21.1,22.5,3.9,2.5,1.8,6.4,207
22189,2021-11-08 17:00,8,299,11,1008.5,92,19.5,22.6,3.2,1.9,1.3,6.4,179
22189,2021-11-08 18:00,10.5,305,12.7,1009.3,83,17.5,22.5,3,1.8,1.3,5.8,181
22189,2021-11-08 19:00,10.3,300,13,1009.7,83,18.8,22.6,2.6,1.7,1.2,5.8,228
22189,2021-11-08 20:00,9.2,288,11.8,1010.2,75,18,22.6,2.7,1.8,1.3,6.4,215
22189,2021-11-08 21:00,9.7,287,12.9,1010.7,71,18.3,22.6,2.8,1.7,1.2,4.6,297
22189,2021-11-08 22:00,9.3,284,13.2,1011.4,67,16.6,22.6,3.4,1.9,1.4,5.3,224
22189,2021-11-08 23:00,7.9,291,10.8,1012.4,66,16.5,22.5,2.6,1.6,1.1,4.9,238
22189,2021-11-09 0:00,6.2,300,9.5,1013,62,15.7,22.5,2.8,1.3,1,6.4,229
22189,2021-11-09 1:00,6.8,305,9.5,1012.9,58,15.8,22.3,2.1,1.4,1,4.9,234
22189,2021-11-09 2:00,5.4,281,8.6,1013.1,59,15.5,22.2,2.7,1.8,1.3,9.1,222
22189,2021-11-09 3:00,4,290,7.4,1013.6,56,14.8,22.2,2.3,1.5,1.1,5.3,306
22189,2021-11-09 4:00,5.3,286,8.2,1013.2,59,15.1,22.3,2.1,1.4,1,7.1,222
22189,2021-11-09 5:00,5.6,270,9.4,1013,59,15,22.3,2.3,1.6,1.1,7.1,231
22189,2021-11-09 6:00,4.5,287,8.3,1012.9,59,15.2,22.3,2.2,1.3,0.9,6.4,229
22189,2021-11-09 7:00,6,274,8.5,1012.8,62,15.8,22.3,2,1.3,0.9,6.4,260
22189,2021-11-09 8:00,6.2,269,9.5,1013,60,15,22.3,1.9,1.1,0.8,7.1,249
22189,2021-11-09 9:00,6.4,263,8.8,1013.1,61,15.3,22.3,1.8,1.1,0.8,5.8,264
22189,2021-11-09 10:00,7.7,265,10.9,1013,65,15.5,22.3,1.9,1,0.7,5.8,309
22189,2021-11-09 11:00,8.3,274,11.5,1012.6,65,16.1,22.3,1.9,1.2,0.9,7.1,290
22189,2021-11-09 12:00,8.3,272,11.8,1011.5,63,15.5,22.3,2,1.3,0.9,4,245
22189,2021-11-09 13:00,7.3,258,10.2,1010.4,58,15.9,22.3,2,1.1,0.8,4,247
22189,2021-11-09 14:00,7,253,10.7,1009.8,61,17,22.1,1.8,1.1,0.8,3.6,242
22189,2021-11-09 15:00,7.4,251,10.6,1009.2,60,16.5,22,1.6,1,0.7,7.1,314
22189,2021-11-09 16:00,5.8,257,7.9,1008.8,57,16.9,21.9,1.8,1.1,0.8,7.1,31
22189,2021-11-09 17:00,7,275,9.8,1008.6,57,17.3,22,2.1,1.2,0.9,5.8,247
22189,2021-11-09 18:00,6.7,276,9,1008.4,53,17,22,2.2,1.4,1,5.8,245
22189,2021-11-09 19:00,8.9,293,11.7,1008.5,53,17.8,22.3,2.3,1.5,1.1,4.9,243
22189,2021-11-09 20:00,7.5,300,10.8,1008.5,58,17.5,22.4,2.6,1.6,1.1,5.3,238
22189,2021-11-09 21:00,8.5,291,12.3,1008.9,63,16.8,22.4,2.8,1.8,1.2,7.1,237
22189,2021-11-09 22:00,9.3,279,12.8,1009,61,16.5,22.3,2.5,1.6,1.2,5.3,249
22189,2021-11-09 23:00,8,284,11,1008.5,58,15.8,22.3,2.1,1.4,1,6.4,221
22189,2021-11-10 0:00,8.3,278,11.8,1008.4,63,15.8,22.3,2.6,1.6,1.1,7.1,237
22189,2021-11-10 1:00,8,277,11.8,1007.8,66,15.6,22.3,2.4,1.5,1,7.1,242
22189,2021-11-10 2:00,9,267,11.7,1007.2,66,15.9,22.3,2,1.3,1,6.4,239
22189,2021-11-10 3:00,10.4,271,13.8,1006.9,62,16,22.3,2.2,1.3,1,4.9,230
22189,2021-11-10 4:00,11.3,276,14.8,1006.4,65,15.7,22.3,2.6,1.5,1.1,5.8,238
22189,2021-11-10 5:00,10.7,275,14.4,1006.5,64,15.3,22.2,2.3,1.6,1.1,6.4,230
22189,2021-11-10 6:00,10.4,289,14.1,1006.4,62,15.1,22.2,2.6,1.5,1.1,5.8,234
22189,2021-11-10 7:00,10.2,284,13.7,1006.7,67,15.5,22.2,2.8,1.5,1.1,6.4,242
22189,2021-11-10 8:00,8.8,289,12,1007.4,71,14.6,22.2,2.6,1.5,1.1,5.3,243
22189,2021-11-10 9:00,6.6,299,9.7,1007.9,68,14.7,22.2,2,1.3,0.9,4.9,247
22189,2021-11-10 10:00,7.2,282,9.5,1007.4,65,14.8,22.2,1.8,1.2,0.9,5.8,239
22189,2021-11-10 11:00,8.7,283,11.6,1007.2,67,15,22.1,2.3,1.4,1,5.8,242
22189,2021-11-10 12:00,12,280,15.1,1006.5,65,15.5,22.1,2.6,1.6,1.1,5.3,240
22189,2021-11-10 13:00,11.8,287,15.6,1005.5,61,16,22.1,2.8,1.5,1.1,7.1,247
22189,2021-11-10 14:00,11.9,275,15.5,1005.1,60,16.1,22.1,2.6,1.6,1.1,4.6,247
22189,2021-11-10 15:00,13,274,17.3,1005,59,17.3,22.1,2.7,1.8,1.3,4.6,251
22189,2021-11-10 16:00,10.5,268,13.9,1004.8,61,16.6,22,3,1.7,1.2,4.3,248
22189,2021-11-10 17:00,10.8,271,13.6,1005.2,62,17.3,22,2.8,1.7,1.2,5.8,239
22189,2021-11-10 18:00,10.8,275,13.6,1006,60,16.9,21.9,2.7,1.7,1.2,6.4,237
22189,2021-11-10 19:00,10.9,285,14.7,1006.6,64,17,21.7,3.2,1.8,1.3,6.4,234
22189,2021-11-10 20:00,8.4,292,11.7,1007.3,63,16.4,21.5,3.4,2,1.4,7.1,270
22189,2021-11-10 21:00,9.6,289,12.3,1007.7,64,16.3,21.3,2.9,1.8,1.3,7.1,259
22189,2021-11-10 22:00,11.6,287,15.4,1007.8,68,16.3,21.4,2.9,1.8,1.3,6.4,228
22189,2021-11-10 23:00,9.3,279,13.1,1008.2,65,16.3,21.4,2.8,1.8,1.3,7.1,243
22189,2021-11-11 0:00,9.6,273,12.7,1008.5,65,15.9,21.5,3,1.8,1.3,6.4,246
22189,2021-11-11 1:00,9.4,271,12.7,1008.8,68,14.6,21.4,3.1,1.7,1.2,7.1,250
22189,2021-11-11 2:00,8.3,277,11,1008.8,66,15.4,21.4,3.3,1.7,1.2,7.1,257
22189,2021-11-11 3:00,9.2,275,12.1,1008.9,68,16.5,21.4,2.7,1.7,1.2,7.1,232
22189,2021-11-11 4:00,9.9,276,14.2,1008.6,67,16.7,21.4,3.2,1.8,1.3,7.1,229
22189,2021-11-11 5:00,8.5,281,11.9,1009.2,64,15.8,21.5,2.7,1.7,1.2,7.1,42
22189,2021-11-11 6:00,8.9,273,12,1009.2,66,15.5,21.4,2.6,1.7,1.2,6.4,237
22189,2021-11-11 7:00,9.7,281,12.3,1009.4,67,15.7,21.6,3.1,1.7,1.2,7.1,49
22189,2021-11-11 8:00,9.2,281,12.4,1010.1,62,15.5,21.6,3,2,1.4,6.4,276
22189,2021-11-11 9:00,7.5,291,10,1010.7,63,15.1,21.6,2.6,1.9,1.3,8,35
22189,2021-11-11 10:00,6.6,326,9.9,1011.3,67,14.4,21.6,2.5,1.7,1.2,9.1,28
22189,2021-11-11 11:00,7.5,312,11.3,1011.4,57,15.1,21.7,2.8,1.8,1.3,8,45
22189,2021-11-11 12:00,4.3,286,6.7,1011,56,15.2,21.7,3,1.6,1.1,8,34
22189,2021-11-11 13:00,4,305,6.5,1010.4,50,16,21.7,2.5,1.9,1.3,9.1,26
22189,2021-11-11 14:00,6.5,263,10.7,1009.6,55,16.2,21.7,2.3,1.6,1.1,8,38
22189,2021-11-11 15:00,9.3,258,13.4,1009.1,55,17.3,21.7,2.7,1.4,1,8,32
22189,2021-11-11 16:00,7.9,265,10.5,1009.1,55,17.2,21.7,2.4,1.5,1.1,8,39
22189,2021-11-11 17:00,8.6,263,12.4,1009.1,58,17.5,21.7,2.5,1.5,1.1,8,38
22189,2021-11-11 18:00,7.2,297,10,1009.5,56,17.1,21.7,2.3,1.5,1,8,37
22189,2021-11-11 19:00,8.2,325,10.6,1009.9,66,17.2,21.7,2.5,1.4,1,8,43
22189,2021-11-11 20:00,6.4,285,8.6,1010.7,61,16.7,21.7,2.7,1.6,1.1,8,43
22189,2021-11-11 21:00,7.4,299,10,1010.7,59,16.4,21.6,2.7,1.7,1.2,7.1,28
22189,2021-11-11 22:00,9.1,311,12.5,1010.9,55,16,21.6,2.2,1.6,1.1,7.1,29
22189,2021-11-11 23:00,7.9,316,11.5,1011.5,60,15.6,21.6,3.1,1.7,1.2,8,28
22189,2021-11-12 0:00,7.9,283,10.4,1011.9,58,15.8,21.6,2.5,1.7,1.2,8,20
22189,2021-11-12 1:00,8,294,11.7,1012,54,15.4,21.5,2.7,1.9,1.4,8,31
22189,2021-11-12 2:00,7.5,299,10.5,1012.5,54,14.5,21.5,2.7,1.7,1.2,8,34
22189,2021-11-12 3:00,8.2,285,11.7,1012.9,59,14.4,21.5,2.2,1.5,1,8,33
22189,2021-11-12 4:00,7.7,298,12.2,1013.2,61,14.4,21.5,2.5,1.6,1.1,8,41
22189,2021-11-12 5:00,8,295,11.5,1013.9,63,14.5,21.6,2.3,1.4,1,8,41
22189,2021-11-12 6:00,7.9,295,11.2,1014,62,14.2,21.5,2.7,1.7,1.2,7.1,43
22189,2021-11-12 7:00,7.3,293,11.3,1014.6,65,14.2,21.5,2.3,1.5,1.1,6.4,39
22189,2021-11-12 8:00,8.1,299,10.9,1015.1,64,13.4,21.5,2.5,1.5,1.1,7.1,50
22189,2021-11-12 9:00,10.1,309,14.4,1015.9,63,14.1,21.4,2.5,1.8,1.3,8,45
22189,2021-11-12 10:00,9.6,306,12.7,1016.6,59,13,21.4,2.5,1.5,1.1,8,32
22189,2021-11-12 11:00,8.9,295,14.7,1016.4,59,13.5,21.5,2.7,1.7,1.2,8,26
22189,2021-11-12 12:00,10.4,293,14.7,1015.6,52,13.6,21.6,2.9,1.7,1.2,4.3,303
22189,2021-11-12 13:00,8.7,299,13.1,1015.3,53,14.4,21.5,2.4,1.5,1.1,8,15
22189,2021-11-12 14:00,7.8,280,10.4,1015.1,50,15,21.5,2.6,1.6,1.1,8,13
22189,2021-11-12 15:00,8.1,275,12.2,1014.8,51,15.2,21.4,2.5,1.6,1.1,7.1,24
22189,2021-11-12 16:00,9.2,275,14.7,1015,53,15.6,21.5,2.9,1.6,1.2,8,34
22189,2021-11-12 17:00,9.2,265,12.4,1015.1,56,16.2,21.5,2.6,1.7,1.2,8,31
22189,2021-11-12 18:00,9,266,12,1015.4,54,15.5,21.7,2.1,1.4,1,7.1,22
22189,2021-11-12 19:00,7.9,274,11.7,1016.1,56,16.5,21.7,2.4,1.3,1,7.1,29
22189,2021-11-12 20:00,8,276,11,1016.6,61,16.3,21.7,1.9,1.2,0.9,5.8,23
22189,2021-11-12 21:00,8.1,285,11.9,1016.7,63,15.9,21.5,1.8,1.3,0.9,6.4,34
22189,2021-11-13 0:00,8.3,316,11.9,1017.4,62,13.9,20.7,2,1.5,1,5.3,28
22189,2021-11-13 1:00,9.4,306,13.7,1017.7,63,14.1,20.8,2,1.3,0.9,7.1,17
22189,2021-11-13 2:00,10.3,314,12.7,1017.9,62,13.8,20.8,2.2,1.4,1,3.8,292
22189,2021-11-13 3:00,9.7,310,12.2,1018.3,64,13.7,20.8,2.6,1.2,0.8,6.4,164
22189,2021-11-13 4:00,9.6,310,12.9,1018.4,66,13.6,20.8,2.3,1.4,1,3.8,287
22189,2021-11-13 5:00,10.2,303,13,1018.6,65,14.3,20.8,2.4,1.3,0.9,4.6,314
22189,2021-11-13 6:00,6.8,294,9.6,1019,62,14.5,20.7,1.9,1.3,0.9,5.3,36
22189,2021-11-13 7:00,6.7,297,10,1019.1,62,14.7,20.5,2.1,1.3,0.9,4.9,35
